TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour,TradingEnd
2023-06-01,43,OTA2201,1.71,2023-06-01 21:30:00
2023-06-01,33,OTA2201,0.03,2023-06-01 16:30:00
2023-06-01,7,OTA2201,0.09,2023-06-01 03:30:00
2023-06-01,23,BEN2201,0.02,2023-06-01 11:30:00
2023-06-01,47,BEN2201,0.02,2023-06-01 23:30:00
2023-06-01,33,BEN2201,0.02,2023-06-01 16:30:00
2023-06-01,26,OTA2201,0.02,2023-06-01 13:00:00
2023-06-01,16,BEN2201,111.98,2023-06-01 08:00:00
2023-06-01,45,BEN2201,0.25,2023-06-01 22:30:00
2023-06-01,21,OTA2201,4.53,2023-06-01 10:30:00
2023-06-01,44,BEN2201,0.89,2023-06-01 22:00:00
2023-06-01,48,OTA2201,0.02,2023-06-02 00:00:00
2023-06-01,38,BEN2201,3.0,2023-06-01 19:00:00
2023-06-01,25,BEN2201,0.27,2023-06-01 12:30:00
2023-06-01,18,OTA2201,18.4,2023-06-01 09:00:00
2023-06-01,5,BEN2201,0.01,2023-06-01 02:30:00
2023-06-01,3,BEN2201,0.01,2023-06-01 01:30:00
2023-06-01,6,BEN2201,0.01,2023-06-01 03:00:00
2023-06-01,37,OTA2201,3.97,2023-06-01 18:30:00
2023-06-01,4,BEN2201,0.02,2023-06-01 02:00:00
2023-06-01,12,OTA2201,7.3,2023-06-01 06:00:00
2023-06-01,14,OTA2201,5.88,2023-06-01 07:00:00
2023-06-01,24,OTA2201,0.58,2023-06-01 12:00:00
2023-06-01,42,OTA2201,2.12,2023-06-01 21:00:00
2023-06-01,18,BEN2201,14.47,2023-06-01 09:00:00
2023-06-01,35,OTA2201,2.71,2023-06-01 17:30:00
2023-06-01,46,OTA2201,0.02,2023-06-01 23:00:00
2023-06-01,12,BEN2201,4.74,2023-06-01 06:00:00
2023-06-01,9,OTA2201,2.34,2023-06-01 04:30:00
2023-06-01,19,BEN2201,54.03,2023-06-01 09:30:00
2023-06-01,36,BEN2201,3.47,2023-06-01 18:00:00
2023-06-01,39,OTA2201,3.71,2023-06-01 19:30:00
2023-06-01,9,BEN2201,0.01,2023-06-01 04:30:00
2023-06-01,10,BEN2201,1.56,2023-06-01 05:00:00
2023-06-01,1,BEN2201,1.49,2023-06-01 00:30:00
2023-06-01,40,BEN2201,2.77,2023-06-01 20:00:00
2023-06-01,26,BEN2201,0.02,2023-06-01 13:00:00
2023-06-01,21,BEN2201,3.02,2023-06-01 10:30:00
2023-06-01,25,OTA2201,0.34,2023-06-01 12:30:00
2023-06-01,31,BEN2201,0.02,2023-06-01 15:30:00
2023-06-01,16,OTA2201,141.09,2023-06-01 08:00:00
2023-06-01,40,OTA2201,3.48,2023-06-01 20:00:00
2023-06-01,8,OTA2201,0.12,2023-06-01 04:00:00
2023-06-01,28,OTA2201,0.02,2023-06-01 14:00:00
2023-06-01,41,BEN2201,2.77,2023-06-01 20:30:00
2023-06-01,4,OTA2201,0.09,2023-06-01 02:00:00
2023-06-01,36,OTA2201,4.59,2023-06-01 18:00:00
